,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
7057,2022,4,28,2022-04-28,17.795599999999997,14.436900000000001,18.6248,5.5026,0.9132000000000001,10.443,118,0.9366105263157893,0.9075644515411164,0.9329753341214659,0.9171,0.9132000000000001,0.9493636363636363
7058,2022,4,29,2022-04-29,17.9237,14.3894,18.7573,5.5163,0.9107999999999999,10.5365,119,0.9433526315789473,0.9045784011114395,0.9396126795840263,0.9193833333333333,0.9107999999999999,0.9578636363636364
7059,2022,4,30,2022-04-30,18.0082,14.504100000000001,18.833,5.5314,0.9053,10.5491,120,0.9478,0.9117889270963647,0.9434047328030135,0.9218999999999999,0.9053,0.9590090909090908
7060,2022,5,1,2022-05-01,17.7858,14.428,18.735500000000002,5.5266,0.9104000000000001,10.301699999999999,121,0.9360947368421052,0.9070049599869243,0.9385206484060352,0.9211,0.9104000000000001,0.9365181818181817
7061,2022,5,2,2022-05-02,17.8365,14.4804,18.8236,5.5247,0.9064,10.315,122,0.9387631578947369,0.9102990450925047,0.9429338569739715,0.9207833333333334,0.9064,0.9377272727272726
7062,2022,5,3,2022-05-03,17.926,14.542300000000001,18.9986,5.586100000000001,0.897,10.3932,123,0.9434736842105262,0.9141903402840207,0.9517001623018814,0.9310166666666668,0.897,0.9448363636363637
7063,2022,5,4,2022-05-04,18.096499999999995,14.638300000000001,19.116899999999998,5.645,0.9048,10.4585,124,0.9524473684210524,0.9202253053629467,0.9576261847035484,0.9408333333333333,0.9048,0.9507727272727273
7064,2022,5,5,2022-05-05,18.062,14.4983,19.0653,5.6662,0.9081,10.4047,125,0.9506315789473685,0.9114243146228462,0.9550413769611477,0.9443666666666667,0.9081,0.9458818181818182
7065,2022,5,6,2022-05-06,17.987900000000003,14.5097,18.9532,5.6684,0.9128000000000001,10.3253,126,0.9467315789473686,0.9121409667259687,0.949425932233955,0.9447333333333333,0.9128000000000001,0.9386636363636364
7066,2022,5,7,2022-05-07,18.0587,14.738199999999999,19.079900000000002,5.692,0.9032000000000001,10.337000000000002,127,0.9504578947368422,0.926505440898204,0.9557727372913619,0.9486666666666667,0.9032000000000001,0.9397272727272729
7067,2022,5,8,2022-05-08,17.9925,14.7425,18.982399999999995,5.7176,0.8968,10.317200000000001,128,0.9469736842105263,0.9267757570423643,0.9508886528943832,0.9529333333333333,0.8968,0.9379272727272728
7068,2022,5,9,2022-05-09,18.0516,14.8477,19.099700000000002,5.6794,0.9148999999999999,10.3496,129,0.9500842105263159,0.933389072941354,0.9567645821227484,0.9465666666666667,0.9148999999999999,0.9408727272727273
7069,2022,5,10,2022-05-10,18.0751,14.9208,19.1694,5.6859,0.9092,10.3963,130,0.9513210526315788,0.9379844473920779,0.9602560763019214,0.94765,0.9092,0.9451181818181819
7070,2022,5,11,2022-05-11,18.265700000000002,15.0295,19.323,5.7255,0.9142,10.453700000000001,131,0.9613526315789475,0.9448177880595702,0.9679503877211613,0.95425,0.9142,0.9503363636363638
7071,2022,5,12,2022-05-12,18.2691,15.0333,19.5218,5.7343,0.8967,10.4827,132,0.9615315789473685,0.9450566720939444,0.9779089105736669,0.9557166666666667,0.8967,0.9529727272727272
7072,2022,5,13,2022-05-13,18.2277,15.0692,19.5336,5.7728,0.9004000000000001,10.493800000000002,133,0.9593526315789473,0.9473134975765845,0.9785000100186346,0.9621333333333334,0.9004000000000001,0.9539818181818184
7073,2022,5,14,2022-05-14,18.3777,15.116900000000001,19.6003,5.8322,0.894,10.5062,134,0.9672473684210526,0.9503121208501758,0.9818412246779009,0.9720333333333334,0.894,0.9551090909090909
7074,2022,5,15,2022-05-15,18.458700000000004,15.2274,19.6128,5.9116,0.8922,10.5144,135,0.9715105263157897,0.9572586171128978,0.9824673893441801,0.9852666666666666,0.8922,0.9558545454545455
7075,2022,5,16,2022-05-16,18.451999999999998,15.2655,19.6147,5.9165,0.9118999999999999,10.620999999999999,136,0.971157894736842,0.9596537438785966,0.9825625663734545,0.9860833333333333,0.9118999999999999,0.9655454545454544
7076,2022,5,17,2022-05-17,18.4177,15.074300000000001,19.588,5.9068000000000005,0.9167000000000001,10.6783,137,0.9693526315789474,0.9476341050964023,0.9812250786462821,0.9844666666666667,0.9167000000000001,0.9707545454545454
7077,2022,5,18,2022-05-18,18.4248,15.1018,19.6097,5.9154,0.9266,10.767800000000001,138,0.9697263157894738,0.9493628711346364,0.9823121005069428,0.9859,0.9266,0.9788909090909091
7078,2022,5,19,2022-05-19,18.4726,14.4073,19.4841,5.9315999999999995,0.9425,10.735499999999998,139,0.9722421052631579,0.9057036706417808,0.9760203979401687,0.9885999999999999,0.9425,0.9759545454545453
7079,2022,5,20,2022-05-20,18.325200000000002,14.1862,19.369,5.9435,0.9153,10.564300000000001,140,0.9644842105263159,0.8918043916943793,0.9702546736930691,0.9905833333333334,0.9153,0.9603909090909092
7080,2022,5,21,2022-05-21,18.0689,14.8736,19.5569,5.9361,0.9093000000000001,10.5297,141,0.9509947368421052,0.9350172562282726,0.9796671809565791,0.98935,0.9093000000000001,0.9572454545454545
7081,2022,5,22,2022-05-22,18.3157,15.1083,19.5806,5.9332,0.9158,10.5344,142,0.9639842105263158,0.9497714885618552,0.9808543891638447,0.9888666666666667,0.9158,0.9576727272727272
7082,2022,5,23,2022-05-23,16.9349,13.609599999999999,19.1433,5.8097,0.8993000000000001,10.270000000000001,143,0.8913105263157894,0.8555568826890798,0.9589486444787304,0.9682833333333334,0.8993000000000001,0.9336363636363637
7083,2022,5,24,2022-05-24,16.4663,12.6542,18.224500000000003,5.5845,0.9246000000000001,10.316500000000001,144,0.8666473684210526,0.7954964073098515,0.9129230368485384,0.9307500000000001,0.9246000000000001,0.9378636363636365
7084,2022,5,25,2022-05-25,16.9465,12.861699999999999,17.9475,5.5653,0.9251,10.3944,145,0.891921052631579,0.8085407328710718,0.8990472278437894,0.92755,0.9251,0.9449454545454544
7085,2022,5,26,2022-05-26,17.465400000000002,13.5626,18.4216,5.5847,0.9383,10.478900000000001,146,0.9192315789473685,0.852602264369189,0.9227964013064299,0.9307833333333333,0.9383,0.9526272727272729
7086,2022,5,27,2022-05-27,17.5807,13.8228,18.688000000000002,5.6718,0.9501000000000001,10.495500000000002,147,0.9253,0.8689595343018615,0.936141222674174,0.9453,0.9501000000000001,0.9541363636363638
7087,2022,5,28,2022-05-28,17.162699999999997,13.9761,18.732499999999995,5.7012,0.94,10.412700000000001,148,0.9032999999999999,0.8785966191622715,0.9383703688861279,0.9502,0.94,0.946609090909091
7088,2022,5,29,2022-05-29,16.1495,13.0347,19.1823,5.7305,0.9685000000000001,10.3384,149,0.8499736842105263,0.8194162428570532,0.9609022782375218,0.9550833333333334,0.9685000000000001,0.9398545454545455
7089,2022,5,30,2022-05-30,15.846400000000001,12.5734,19.0946,5.697799999999999,0.9364,10.2852,150,0.834021052631579,0.7904169783684221,0.9565091069389063,0.9496333333333332,0.9364,0.9350181818181817
7090,2022,5,31,2022-05-31,15.783600000000002,13.1711,19.6258,5.7487,0.9576,10.447200000000002,151,0.8307157894736843,0.8279909224066938,0.9831186005971106,0.9581166666666667,0.9576,0.9497454545454548
7091,2022,6,1,2022-06-01,15.9546,13.8664,19.8519,5.894,0.9789,10.716899999999999,152,0.8397157894736842,0.8717004142752071,0.9944446670807702,0.9823333333333334,0.9789,0.9742636363636362
7092,2022,6,2,2022-06-02,16.4966,13.8565,19.6572,5.7875,0.9838,10.7744,153,0.8682421052631579,0.8710780585014428,0.9846915262388041,0.9645833333333332,0.9838,0.9794909090909091
7093,2022,6,3,2022-06-03,16.7379,14.5044,19.662599999999998,5.8702000000000005,0.9471,10.7853,154,0.8809421052631579,0.9118077863622362,0.9849620293746366,0.9783666666666667,0.9471,0.9804818181818181
7094,2022,6,4,2022-06-04,16.9632,14.620899999999999,19.6849,5.8495,0.9319,10.4596,155,0.8928,0.9191314679423912,0.9860791071392789,0.9749166666666667,0.9319,0.9508727272727273
7095,2022,6,5,2022-06-05,17.677999999999997,14.5034,19.4526,5.8081,0.9151,10.0144,156,0.9304210526315788,0.911744922142664,0.9744424629811449,0.9680166666666666,0.9151,0.9104
7096,2022,6,6,2022-06-06,18.010500000000004,15.2195,19.61,5.8223,0.9104000000000001,10.213000000000001,157,0.9479210526315791,0.956761989778278,0.9823271284589336,0.9703833333333334,0.9104000000000001,0.9284545454545455
7097,2022,6,7,2022-06-07,18.0995,15.192,19.5933,5.8130999999999995,0.9454,10.474899999999998,158,0.9526052631578947,0.955033223740044,0.9814905724647844,0.9688499999999999,0.9454,0.9522636363636362
7098,2022,6,8,2022-06-08,18.9087,15.388200000000001,19.5573,5.7859,0.9823000000000001,10.9792,159,0.9951947368421052,0.9673671836200991,0.9796872182259002,0.9643166666666666,0.9823000000000001,0.998109090909091
7099,2022,6,9,2022-06-09,19.0,15.659400000000002,19.7428,6.0,1.0,11.0,160,1.0,0.9844159599680651,0.9889795018734846,1.0,1.0,1.0
7100,2022,6,10,2022-06-10,19.0,15.9057,19.8946,6.0,1.0,11.0,161,1.0,0.9998994172486846,0.9965836455807802,1.0,1.0,1.0
7101,2022,6,11,2022-06-11,19.0,15.842,19.8681,6.0,1.0,11.0,162,1.0,0.995894966461939,0.995256176488268,1.0,1.0,1.0
7102,2022,6,12,2022-06-12,19.0,15.735399999999998,19.878,6.0,1.0,11.0,163,1.0,0.989193640655548,0.9957520989039613,1.0,1.0,1.0
7103,2022,6,13,2022-06-13,18.9718,15.3727,19.8338,5.9836,0.9954999999999999,11.0,164,0.9985157894736844,0.9663927882167307,0.9935379806439978,0.9972666666666666,0.9954999999999999,1.0
7104,2022,6,14,2022-06-14,18.9876,15.075000000000001,19.5566,5.9645,1.0,11.0,165,0.9993473684210527,0.9476781100501029,0.9796521530045884,0.9940833333333333,1.0,1.0
7105,2022,6,15,2022-06-15,18.909200000000002,14.571,19.2671,5.9209,1.0,11.0,166,0.995221052631579,0.9159945433857412,0.9651501793335603,0.9868166666666666,1.0,1.0
7106,2022,6,16,2022-06-16,18.2302,13.090900000000001,18.452700000000004,5.9463,1.0,11.0,167,0.9594842105263158,0.8229492119970078,0.924354298996133,0.99105,1.0,1.0
7107,2022,6,17,2022-06-17,17.6031,12.8138,18.3889,5.9376999999999995,1.0,11.0,168,0.9264789473684211,0.8055295367535661,0.9211583545394433,0.9896166666666666,1.0,1.0
7108,2022,6,18,2022-06-18,17.5333,12.429100000000002,17.754900000000003,5.9197,1.0,11.0,169,0.9228052631578948,0.7813456714841615,0.8893992826657584,0.9866166666666666,1.0,1.0
7109,2022,6,19,2022-06-19,17.948900000000002,13.059899999999999,18.3964,5.9879999999999995,1.0,11.0,170,0.9446789473684212,0.8210004211902711,0.9215340533392109,0.9979999999999999,1.0,1.0
7110,2022,6,20,2022-06-20,17.939,14.396899999999999,18.7499,5.952999999999999,1.0,11.0,171,0.9441578947368421,0.9050498827582305,0.9392419901015889,0.9921666666666665,1.0,1.0
7111,2022,6,21,2022-06-21,18.666900000000002,15.5869,19.363599999999998,5.735799999999999,1.0,10.9927,172,0.9824684210526317,0.9798583040490845,0.9699841705572363,0.9559666666666665,1.0,0.9993363636363636
7112,2022,6,22,2022-06-22,19.0,15.366299999999999,19.1034,5.567500000000001,0.9931,11.0,173,1.0,0.9659904572114689,0.956949926863967,0.9279166666666668,0.9931,1.0
7113,2022,6,23,2022-06-23,18.6879,15.1816,19.195,5.361800000000001,0.998,11.0,174,0.9835736842105263,0.9543794358564935,0.9615384615384615,0.8936333333333334,0.998,1.0
7114,2022,6,24,2022-06-24,18.8659,15.862100000000002,19.8531,5.7758,1.0,10.9423,175,0.9929421052631578,0.9971585372753391,0.994504778888733,0.9626333333333333,1.0,0.9947545454545454
7115,2022,6,25,2022-06-25,18.778599999999997,15.9073,19.9628,5.8234,0.99,10.877099999999999,176,0.9883473684210525,1.0,1.0,0.9705666666666667,0.99,0.9888272727272726
7116,2022,6,26,2022-06-26,18.5956,15.8598,19.9303,5.8453,1.0,10.8567,177,0.9787157894736843,0.9970139495703231,0.9983719718676738,0.9742166666666666,1.0,0.9869727272727272
7117,2022,6,27,2022-06-27,17.302200000000003,13.709800000000001,19.603099999999998,5.8337,1.0,10.8524,178,0.910642105263158,0.861855877490209,0.9819814855631472,0.9722833333333334,1.0,0.9865818181818181
7118,2022,6,28,2022-06-28,16.5766,12.7242,18.9345,5.824,1.0,10.6318,179,0.8724526315789474,0.7998969026799017,0.9484891898932013,0.9706666666666667,1.0,0.9665272727272728
7119,2022,6,29,2022-06-29,16.932100000000002,12.6301,18.6524,5.8513,0.9656,10.7525,180,0.891163157894737,0.7939813796181628,0.9343579057046105,0.9752166666666667,0.9656,0.9774999999999999
7120,2022,6,30,2022-06-30,16.2302,11.8336,17.886,5.7878,0.9498000000000001,10.686599999999999,181,0.854221052631579,0.7439100287289484,0.8959664976856953,0.9646333333333333,0.9498000000000001,0.9715090909090908
7121,2022,7,1,2022-07-01,16.3822,11.988,18.3292,5.9297,0.9573,10.3975,182,0.862221052631579,0.7536162642308877,0.9181677920932935,0.9882833333333334,0.9573,0.9452272727272728
7122,2022,7,2,2022-07-02,16.3231,12.0212,17.9624,5.7202,0.9481,10.127500000000001,183,0.8591105263157894,0.755703356320683,0.8997936161259942,0.9533666666666667,0.9481,0.9206818181818183
7123,2022,7,3,2022-07-03,15.686600000000002,12.0044,17.383,5.5441,0.9362,9.5603,184,0.8256105263157896,0.754647237431871,0.8707696315146171,0.9240166666666667,0.9362,0.8691181818181818
7124,2022,7,4,2022-07-04,16.6805,12.677600000000002,16.4042,5.107,0.9204000000000001,9.4839,185,0.8779210526315788,0.7969674300478398,0.8217384334862844,0.8511666666666667,0.9204000000000001,0.8621727272727273
7125,2022,7,5,2022-07-05,17.2833,13.597900000000001,16.465600000000002,5.0721,0.9134,9.504600000000002,186,0.9096473684210526,0.8548213713200858,0.8248141543270483,0.8453499999999999,0.9134,0.8640545454545456
7126,2022,7,6,2022-07-06,17.113200000000003,13.2894,17.0546,5.3646,0.9532,9.3783,187,0.9006947368421054,0.8354277595820787,0.8543190334021279,0.8941,0.9532,0.8525727272727273
7127,2022,7,7,2022-07-07,17.1875,13.161000000000001,16.7904,5.280900000000001,0.9382,9.2834,188,0.9046052631578947,0.8273559937890153,0.8410844170156492,0.8801500000000001,0.9382,0.8439454545454546
7128,2022,7,8,2022-07-08,17.088299999999997,13.3049,16.852700000000002,5.217700000000001,0.8796,8.9735,189,0.8993842105263156,0.836402154985447,0.8442052217123851,0.8696166666666668,0.8796,0.8157727272727272
7129,2022,7,9,2022-07-09,16.4996,12.7836,15.812,4.970500000000001,0.8839,8.6194,190,0.8684000000000001,0.8036310373224872,0.7920732562566373,0.8284166666666669,0.8839,0.7835818181818183
7130,2022,7,10,2022-07-10,16.8071,13.1964,15.840599999999998,4.986800000000001,0.9223,8.934999999999999,191,0.8845842105263158,0.8295813871618691,0.7935059210130841,0.8311333333333334,0.9223,0.8122727272727271
7131,2022,7,11,2022-07-11,17.6683,13.937199999999999,15.945400000000001,5.0829,0.9643,9.3643,192,0.9299105263157894,0.8761512010209149,0.7987556855751698,0.8471500000000001,0.9643,0.8513000000000001
7132,2022,7,12,2022-07-12,16.794900000000002,13.9922,17.326800000000002,5.426500000000001,0.9406,9.2431,193,0.883942105263158,0.8796087330973831,0.8679543951750256,0.9044166666666668,0.9406,0.8402818181818182
7133,2022,7,13,2022-07-13,16.349300000000003,13.193000000000001,17.3988,5.485,0.9198000000000001,9.058900000000001,194,0.8604894736842107,0.8293676488153239,0.8715611036527942,0.9141666666666667,0.9198000000000001,0.8235363636363637
7134,2022,7,14,2022-07-14,18.1625,15.420200000000001,17.5522,5.2211,0.9690000000000001,9.799599999999998,195,0.955921052631579,0.9693788386464077,0.8792453964373734,0.8701833333333333,0.9690000000000001,0.8908727272727271
7135,2022,7,15,2022-07-15,17.9033,15.4269,18.581400000000002,5.5713,0.9649000000000001,9.8545,196,0.9422789473684211,0.969800028917541,0.9308012904001443,0.92855,0.9649000000000001,0.8958636363636363
7136,2022,7,16,2022-07-16,16.7637,14.6834,18.5308,5.5112000000000005,0.9434,9.5295,197,0.8823,0.9230604816656505,0.9282665758310457,0.9185333333333334,0.9434,0.8663181818181819
7137,2022,7,17,2022-07-17,17.2586,14.9488,18.179,5.352399999999999,0.9589,9.9765,198,0.9083473684210527,0.939744645540098,0.9106437974632816,0.8920666666666666,0.9589,0.9069545454545455
7138,2022,7,18,2022-07-18,17.3757,14.7487,17.6309,5.1815999999999995,0.9523999999999999,9.9547,199,0.9145105263157894,0.9271655152037115,0.8831877291762679,0.8635999999999999,0.9523999999999999,0.9049727272727274
7139,2022,7,19,2022-07-19,15.915399999999998,13.8682,16.938000000000002,5.0568,0.9086,9.2949,200,0.8376526315789473,0.8718135698704369,0.8484781693950749,0.8428,0.9086,0.8449909090909091
7140,2022,7,20,2022-07-20,15.487900000000003,13.8716,17.430500000000002,5.147600000000001,0.9279000000000001,9.450199999999999,201,0.8151526315789476,0.8720273082169823,0.8731490572464785,0.8579333333333334,0.9279000000000001,0.8591090909090908
7141,2022,7,21,2022-07-21,14.773200000000001,13.1232,17.765900000000002,5.3828000000000005,0.9176000000000001,9.5459,202,0.7775368421052632,0.824979726289188,0.8899503075720842,0.8971333333333334,0.9176000000000001,0.8678090909090909
7142,2022,7,22,2022-07-22,14.605400000000001,12.4471,17.5634,5.4587,0.9710000000000001,9.985400000000002,203,0.7687052631578948,0.7824772274364601,0.8798064399783597,0.9097833333333334,0.9710000000000001,0.9077636363636366
7143,2022,7,23,2022-07-23,14.421199999999999,12.6149,18.6751,5.6191,0.9684,10.1644,204,0.7590105263157895,0.7930258434806662,0.9354950207385737,0.9365166666666668,0.9684,0.9240363636363637
7144,2022,7,24,2022-07-24,14.8212,12.918000000000001,17.889599999999998,5.4287,0.9654,10.264100000000001,205,0.7800631578947368,0.8120799884329837,0.8961468331095837,0.9047833333333334,0.9654,0.9331
7145,2022,7,25,2022-07-25,15.333300000000001,13.3474,18.1503,5.4388000000000005,0.9786,10.3926,206,0.8070157894736842,0.8390738843172632,0.9092061233895045,0.9064666666666668,0.9786,0.9447818181818182
7146,2022,7,26,2022-07-26,15.4822,13.4908,18.1382,5.3905,0.9696000000000001,10.4505,207,0.8148526315789474,0.848088613403909,0.9085999959925461,0.8984166666666668,0.9696000000000001,0.9500454545454545
7147,2022,7,27,2022-07-27,16.0172,13.6978,18.0008,5.287800000000001,0.9420000000000001,9.7924,208,0.8430105263157894,0.8611015068553433,0.9017171939808043,0.8813000000000001,0.9420000000000001,0.8902181818181819
7148,2022,7,28,2022-07-28,16.8835,13.746500000000001,17.053,5.1148,0.9112,9.7375,209,0.8886052631578948,0.8641629943485067,0.8542388843248442,0.8524666666666666,0.9112,0.8852272727272728
7149,2022,7,29,2022-07-29,16.5718,13.822500000000002,16.6798,5.0825000000000005,0.9056000000000001,9.5958,210,0.8722,0.8689406750359899,0.83554411204841,0.8470833333333334,0.9056000000000001,0.8723454545454546
7150,2022,7,30,2022-07-30,16.7161,13.532,17.1313,5.113000000000001,0.9376000000000001,9.848799999999999,211,0.8797947368421053,0.8506786192502813,0.8581611797944175,0.8521666666666668,0.9376000000000001,0.8953454545454544
7151,2022,7,31,2022-07-31,16.9533,13.470600000000001,17.684700000000003,5.331799999999999,0.9525,10.156699999999999,212,0.892278947368421,0.8468187561685516,0.885882741899934,0.8886333333333333,0.9525,0.9233363636363635
7152,2022,8,1,2022-08-01,17.235200000000003,12.9479,16.7344,5.2200999999999995,0.9829000000000001,10.549100000000001,213,0.9071157894736843,0.8139596285981908,0.8382791993107179,0.8700166666666665,0.9829000000000001,0.959009090909091
7153,2022,8,2,2022-08-02,16.570500000000003,12.3646,16.7915,5.2185,0.9871000000000001,10.511700000000001,214,0.8721315789473686,0.7772909293217579,0.8411395195062816,0.8697499999999999,0.9871000000000001,0.955609090909091
7154,2022,8,3,2022-08-03,16.4738,12.217400000000001,16.7571,5.2431,0.978,10.5942,215,0.867042105263158,0.7680373162007381,0.8394163143446811,0.87385,0.978,0.963109090909091
7155,2022,8,4,2022-08-04,17.438800000000004,13.0844,17.193399999999997,4.958,0.9536,10.4913,216,0.9178315789473687,0.8225405945697888,0.8612719658564929,0.8263333333333334,0.9536,0.9537545454545455
7156,2022,8,5,2022-08-05,17.0623,12.5199,17.6445,5.2827,0.9515,10.473600000000001,217,0.8980157894736842,0.7870537426213122,0.8838689963331797,0.8804500000000001,0.9515,0.9521454545454546
7157,2022,8,6,2022-08-06,16.979400000000002,11.9711,16.508399999999998,4.8306000000000004,0.9692000000000001,10.6465,218,0.8936526315789475,0.7525538589201185,0.8269581421443885,0.8051,0.9692000000000001,0.9678636363636364
7158,2022,8,7,2022-08-07,16.6017,11.3806,15.8701,4.8271,0.9608,10.5208,219,0.8737736842105264,0.7154325372627661,0.7949836696255034,0.8045166666666667,0.9608,0.9564363636363636
7159,2022,8,8,2022-08-08,16.3201,11.2381,15.363,4.7063,0.9582,10.2825,220,0.8589526315789474,0.7064743859737354,0.7695814214438855,0.7843833333333333,0.9582,0.9347727272727273
7160,2022,8,9,2022-08-09,16.5719,11.0917,15.4179,4.8850999999999996,0.9742000000000001,10.2434,221,0.8722052631578947,0.6972710642283731,0.7723315366581841,0.8141833333333333,0.9742000000000001,0.9312181818181817
7161,2022,8,10,2022-08-10,16.422900000000002,11.0419,15.746699999999997,4.976,0.972,10.4235,222,0.8643631578947369,0.6941404260936803,0.7888021720399941,0.8293333333333334,0.972,0.9475909090909092
7162,2022,8,11,2022-08-11,16.7419,11.4111,15.927100000000001,5.075200000000001,0.9564,9.9236,223,0.8811526315789474,0.7173498959597165,0.7978389805037369,0.8458666666666668,0.9564,0.9021454545454546
7163,2022,8,12,2022-08-12,17.453,11.6759,15.798200000000001,4.9496,0.9497,10.3536,224,0.918578947368421,0.733996341302421,0.791381970465065,0.8249333333333334,0.9497,0.9412363636363636
7164,2022,8,13,2022-08-13,17.183699999999998,11.769300000000001,16.229,4.681,0.9490000000000001,10.537800000000002,225,0.9044052631578946,0.7398678594104594,0.8129621095237141,0.7801666666666667,0.9490000000000001,0.9579818181818184
7165,2022,8,14,2022-08-14,16.785700000000002,11.232,16.4893,4.910000000000001,0.9822,10.4472,226,0.8834578947368422,0.7060909142343452,0.8260013625343138,0.8183333333333335,0.9822,0.9497454545454546
7166,2022,8,15,2022-08-15,15.8303,10.587,16.3602,4.8167,0.9471,10.490400000000001,227,0.8331736842105263,0.665543492610311,0.8195343338609813,0.8027833333333333,0.9471,0.9536727272727273
7167,2022,8,16,2022-08-16,13.672400000000001,9.2133,16.0563,4.7792,0.9642000000000001,10.350000000000001,228,0.7196000000000001,0.5791869141840539,0.8043110184943996,0.7965333333333334,0.9642000000000001,0.940909090909091
7168,2022,8,17,2022-08-17,12.827000000000002,8.9607,15.406200000000002,4.9245,0.9660000000000001,10.4498,229,0.6751052631578949,0.5633074123201297,0.7717454465305469,0.82075,0.9660000000000001,0.9499818181818181
7169,2022,8,18,2022-08-18,13.695500000000001,8.7488,12.846500000000002,4.0550999999999995,0.9648,10.517299999999999,230,0.7208157894736843,0.549986484192792,0.6435219508285411,0.67585,0.9648,0.9561181818181818
7170,2022,8,19,2022-08-19,16.1434,9.538400000000001,12.296800000000003,4.044599999999999,0.8984000000000001,10.2433,231,0.8496526315789473,0.5996240719669587,0.6159857334642436,0.6740999999999998,0.8984000000000001,0.9312090909090909
7171,2022,8,20,2022-08-20,16.7847,11.1794,13.6737,4.4745,0.9168999999999999,10.386299999999999,232,0.8834052631578948,0.7027842562848503,0.6849590237842387,0.74575,0.9168999999999999,0.9442090909090908
7172,2022,8,21,2022-08-21,17.3964,12.014299999999999,14.409799999999999,4.6187,0.9359000000000001,10.2758,233,0.9156,0.7552695932056351,0.7218326086520928,0.7697833333333333,0.9359000000000001,0.9341636363636364
7173,2022,8,22,2022-08-22,17.0926,11.321100000000001,12.1497,4.0095,0.937,10.2062,234,0.8996105263157895,0.7116921161982236,0.6086170276714689,0.66825,0.937,0.9278363636363637
7174,2022,8,23,2022-08-23,17.5716,11.962,12.0997,4.1464,0.9414,10.338300000000002,235,0.924821052631579,0.751981794522012,0.6061123690063518,0.6910666666666666,0.9414,0.9398454545454548
7175,2022,8,24,2022-08-24,17.5492,12.168,13.4792,4.2723,0.9315000000000001,10.367500000000001,236,0.9236421052631578,0.764931823753874,0.6752159015769331,0.7120500000000001,0.9315000000000001,0.9425000000000001
7176,2022,8,25,2022-08-25,17.7361,12.5005,13.2807,4.3904,0.9309000000000001,10.362499999999999,237,0.9334789473684211,0.7858341767616127,0.6652724066764181,0.7317333333333332,0.9309000000000001,0.9420454545454544
7177,2022,8,26,2022-08-26,17.683,12.967,12.996200000000002,4.2372000000000005,0.9294,10.4473,238,0.9306842105263158,0.8151603351920188,0.6510208988719017,0.7062,0.9294,0.9497545454545455
7178,2022,8,27,2022-08-27,17.7345,13.284200000000002,12.850200000000003,4.1639,0.9271,10.396799999999999,239,0.9333947368421053,0.8351008656403037,0.6437072955697598,0.6939833333333333,0.9271,0.9451636363636363
7179,2022,8,28,2022-08-28,17.331599999999998,13.3542,12.120899999999999,3.9194999999999998,0.9073,10.398299999999999,240,0.9121894736842104,0.8395013610103538,0.6071743442803613,0.65325,0.9073,0.9452999999999999
7180,2022,8,29,2022-08-29,16.9511,12.5139,11.4966,3.8165,0.9512,10.4856,241,0.8921631578947369,0.7866765573038793,0.5759011761877091,0.6360833333333333,0.9512,0.9532363636363637
7181,2022,8,30,2022-08-30,16.524900000000002,12.2238,11.429599999999999,3.835,0.9293,10.4286,242,0.8697315789473685,0.7684396472059999,0.5725449335764521,0.6391666666666667,0.9293,0.9480545454545454
7182,2022,8,31,2022-08-31,14.8366,10.5454,10.7918,3.8385000000000002,0.9416,10.3121,243,0.7808736842105264,0.6629283410761098,0.5405955076442183,0.63975,0.9416,0.9374636363636363
7183,2022,9,1,2022-09-01,14.2926,10.0063,10.6528,3.643,0.9307000000000001,10.4261,244,0.7522421052631579,0.6290382403047657,0.5336325565551926,0.6071666666666666,0.9307000000000001,0.9478272727272727
7184,2022,9,2,2022-09-02,14.257599999999998,11.0103,11.670499999999999,3.8039,0.9298000000000001,10.2194,245,0.7504,0.6921539167552005,0.5846123790249864,0.6339833333333333,0.9298000000000001,0.9290363636363637
7185,2022,9,3,2022-09-03,13.901499999999999,9.8842,11.305299999999999,3.8405,0.9127,10.166600000000003,246,0.7316578947368421,0.6213625190950067,0.566318352134971,0.6400833333333333,0.9127,0.9242363636363639
7186,2022,9,4,2022-09-04,13.4859,9.344100000000001,10.757200000000001,3.9437,0.8399,10.1841,247,0.7097842105263158,0.5874095541040907,0.5388622838479572,0.6572833333333333,0.8399,0.9258272727272728
7187,2022,9,5,2022-09-05,12.465200000000001,9.047900000000002,11.127099999999999,3.9795999999999996,0.8270000000000001,10.134699999999999,248,0.6560631578947369,0.568789172266821,0.5573917486524935,0.6632666666666666,0.8270000000000001,0.9213363636363635
7188,2022,9,6,2022-09-06,12.389000000000001,7.9381,10.1116,3.6831,0.8960000000000001,10.2766,249,0.6520526315789474,0.49902246138565315,0.5065221311639649,0.61385,0.8960000000000001,0.9342363636363636
7189,2022,9,7,2022-09-07,11.6445,7.464700000000001,9.824699999999998,3.7558000000000002,0.9114,10.2032,250,0.6128684210526316,0.4692625398401992,0.4921503997435228,0.6259666666666667,0.9114,0.9275636363636365
7190,2022,9,8,2022-09-08,12.184900000000003,7.808300000000001,9.6761,3.5077000000000003,0.9460999999999999,10.247100000000001,251,0.6413105263157896,0.49086268568518865,0.48470655419079484,0.5846166666666667,0.9460999999999999,0.9315545454545456
