,year,month,day,dt,0,1,2,3,4,5,doy,norm_0,norm_1,norm_2,norm_3,norm_4,norm_5
6055,2019,7,31,2019-07-31,15.4144,7.6804,9.2389,3.3096000000000005,4.2225,13.475200000000001,212,0.8183304665435008,0.5508071629888338,0.5434902818956185,0.5799803729146222,0.47702701176045287,0.8422000000000001
6056,2019,8,1,2019-08-01,16.565599999999996,8.2258,10.4574,3.3436000000000003,4.448,14.389500000000002,213,0.8794461786753305,0.5899210407418297,0.6151701256529718,0.5859385952614609,0.5025023441824735,0.8993437500000001
6057,2019,8,2,2019-08-02,15.879599999999998,8.0103,10.3541,3.1707,4.0949,13.374200000000002,214,0.8430273300630692,0.5744662540609156,0.6090933690997223,0.555639282209449,0.46261170170701676,0.8358875000000001
6058,2019,8,3,2019-08-03,16.7754,8.113000000000001,9.500200000000001,3.1363000000000003,4.128299999999999,14.1296,215,0.890584188061413,0.5818314818666227,0.5588615934867524,0.5496109631291182,0.46638498819435814,0.8831
6059,2019,8,4,2019-08-04,16.1848,8.6288,10.004000000000001,3.1197,3.51,13.0821,216,0.8592300014864835,0.6188225675743515,0.588498282272107,0.5467019486891911,0.3965339991188133,0.81763125
6060,2019,8,5,2019-08-05,16.5125,9.093599999999999,10.6676,3.2679,3.5191,13.3978,217,0.8766271686734195,0.652156139960843,0.6275354134312202,0.5726727884480582,0.3975620502276399,0.8373625
6061,2019,8,6,2019-08-06,15.5977,8.032,9.856399999999999,3.1784,3.1711,12.3035,218,0.8280616253636576,0.5760224901211282,0.5798155207303872,0.5569886443291742,0.3582475682637234,0.76896875
6062,2019,8,7,2019-08-07,15.837399999999999,7.8909,9.0316,3.0666,3.4045,12.8397,219,0.8407869868977086,0.5659033699323718,0.5312955903807237,0.537396607318099,0.38461538461538464,0.80248125
6063,2019,8,8,2019-08-08,15.7293,8.056700000000001,9.2119,3.1603000000000003,3.2389,12.2219,220,0.8350480983627444,0.5777938740237667,0.5419019718574991,0.5538167671386514,0.36590711388772784,0.76386875
6064,2019,8,9,2019-08-09,15.4391,7.839100000000001,8.836899999999998,3.0875999999999997,3.2257,12.3962,221,0.8196417574483447,0.5621884838531545,0.5198421102169513,0.5410766858264404,0.3644158749166827,0.7747625
6065,2019,8,10,2019-08-10,15.816200000000002,8.416,9.3338,2.9304,3.3495,12.836599999999999,222,0.8396615064449683,0.6035614139516204,0.5490728975481198,0.5135286695639983,0.37840188890269666,0.8022874999999999
6066,2019,8,11,2019-08-11,17.1653,9.118699999999999,9.673,2.8334,4.0228,13.826699999999999,223,0.9112834724257288,0.6539562102424715,0.5690267777307166,0.4965302116921351,0.45446637369092946,0.8641687499999999
6067,2019,8,12,2019-08-12,17.049900000000004,9.262900000000002,8.0688,2.6412000000000004,4.7698,14.3747,224,0.9051570363763778,0.6642976498684013,0.4746576309473386,0.46284873124912385,0.5388569427341641,0.89841875
6068,2019,8,13,2019-08-13,16.6165,9.559700000000001,7.483700000000001,2.6571000000000007,5.153700000000001,14.2698,225,0.8821483935359197,0.6855829430790525,0.4402383641583133,0.4656350764054396,0.5822271428087261,0.8918625
6069,2019,8,14,2019-08-14,17.016099999999998,10.051800000000002,7.1334,2.5771,5.253900000000001,14.3519,226,0.9033626382960649,0.7208743608316182,0.41963151207115623,0.45161572970699565,0.5935470022707504,0.89699375
6070,2019,8,15,2019-08-15,17.2855,10.234499999999997,6.9997,2.5968,5.279700000000001,14.5657,227,0.9176647342379647,0.7339768644353443,0.4117664360675796,0.45506799383148744,0.5964616966232477,0.91035625
6071,2019,8,16,2019-08-16,17.0262,9.728299999999999,7.04,2.6224000000000003,5.105500000000001,14.097000000000001,228,0.9038988341721347,0.6976742518233778,0.41413713586521717,0.4595541847749895,0.576781861111425,0.8810625000000001
6072,2019,8,17,2019-08-17,16.5354,9.3314,6.535300000000001,2.636,4.7994,13.780899999999999,229,0.8778428999171816,0.6692101922704552,0.3844475034119253,0.46193747371372496,0.5422009331540835,0.8613062499999999
6073,2019,8,18,2019-08-18,16.9013,10.4634,7.4581,2.6338,4.643400000000001,13.762,230,0.8972680554670743,0.7503926448124268,0.43873241093698523,0.4615519416795177,0.524577199859914,0.860125
6074,2019,8,19,2019-08-19,16.6169,9.2344,6.745,2.5171,4.7620000000000005,13.912500000000001,231,0.8821696290161603,0.6622537453653569,0.3967833780413196,0.44110121968316274,0.5379757560694557,0.8695312500000001
6075,2019,8,20,2019-08-20,16.2382,8.2381,4.4818999999999996,2.6518999999999995,4.4157,13.780899999999999,232,0.862064938098575,0.5908031468957751,0.2636535836980563,0.46472381887004055,0.49885332760938583,0.8613062499999999
6076,2019,8,21,2019-08-21,15.2629,7.342900000000001,6.333499999999999,2.3635,4.5235,13.4861,233,0.8102875284024548,0.5266030307159404,0.37257635653442506,0.4141840740221506,0.5110317792062542,0.84288125
6077,2019,8,22,2019-08-22,13.9664,7.3908000000000005,6.7075000000000005,2.0705,4.8439000000000005,13.4101,234,0.7414580280733049,0.5300382246000043,0.3945773918772648,0.36283821673909994,0.5472282160488947,0.83813125
6078,2019,8,23,2019-08-23,14.337599999999998,7.102200000000001,6.2801,2.0517,5.1217000000000015,14.2839,235,0.7611645537363826,0.5093410021586501,0.3694350322368111,0.3595436702649656,0.578612018030435,0.89274375
6079,2019,8,24,2019-08-24,14.0288,7.2797,6.2906,2.0842,4.6159,13.765600000000001,236,0.744770762990805,0.5220705828355051,0.37005270836274645,0.36523902986120843,0.52147045200357,0.8603500000000001
6080,2019,8,25,2019-08-25,13.628,7.5222,5.9944,2.0203,4.5487,13.8343,237,0.7234928117899386,0.5394617000982508,0.35262835898159905,0.35404107668582646,0.5138786899691585,0.86464375
6081,2019,8,26,2019-08-26,13.8635,7.482700000000001,6.469199999999999,2.2039,3.3147,13.504000000000001,238,0.7359952007814656,0.5366289201729789,0.38055908513341796,0.38621547735875505,0.3744704407063051,0.8440000000000001
6082,2019,8,27,2019-08-27,13.2089,7.3116,4.4611,2.2225,2.8326,12.8473,239,0.7012433373680745,0.5243583215599653,0.2624299967057273,0.3894749754661433,0.320006326468362,0.80295625
6083,2019,8,28,2019-08-28,10.2152,4.131399999999999,1.634,2.6261,1.4231,8.007200000000001,240,0.5423116943789683,0.29628726539920675,0.09612217045508022,0.4602025795597925,0.1607713772495679,0.5004500000000001
6084,2019,8,29,2019-08-29,9.8903,4.2895,2.4067,3.2946999999999997,1.3592,7.174600000000001,241,0.5250631755537151,0.30762555669504227,0.14157725069415028,0.5773692695920369,0.1535524249579177,0.44841250000000005
6085,2019,8,30,2019-08-30,9.6237,3.6875,1.8096,3.4609,1.4563000000000001,6.9542,242,0.5109097279734981,0.26445255631494774,0.10645206833262741,0.606494462358054,0.164522069207045,0.4346375
6086,2019,8,31,2019-08-31,10.3941,3.8996000000000004,2.1661,3.8866999999999994,1.4465,6.9177,243,0.5518092629164808,0.2796635087744462,0.12742364346557483,0.6811124351605213,0.1634149372436933,0.43235625
6087,2019,9,1,2019-09-01,10.1929,3.4449,2.1719999999999997,3.7558000000000002,1.3626,6.4779,244,0.5411278163555668,0.2470542674574545,0.12777071862205278,0.6581732791251927,0.15393653196561113,0.40486875
6088,2019,9,2,2019-09-02,10.7173,3.6586000000000003,2.9544,3.6874,1.3454000000000002,7.3154,245,0.5689675309507124,0.2623799654329133,0.1737964139488917,0.6461867376980232,0.15199340239727965,0.4572125
6089,2019,9,3,2019-09-03,9.584399999999999,2.2509,2.1734,3.8455999999999997,1.3013,6.4984,246,0.5088233420398801,0.16142542617201786,0.12785307543884417,0.6739099957941959,0.1470113085621971,0.40615
6090,2019,9,4,2019-09-04,8.4201,0.695,3.4844,3.6518999999999995,1.307,8.4349,247,0.4470121679301777,0.04984258349529184,0.20497435173419923,0.6399656526005887,0.1476552526633302,0.52718125
6091,2019,9,5,2019-09-05,9.8464,0.7646,4.0474,3.4034999999999997,1.2905000000000002,9.6268,248,0.5227325815973327,0.05483401343956855,0.23809355734387497,0.5964355811019205,0.14579120394952386,0.601675
6092,2019,9,6,2019-09-06,10.9358,0.7884,4.8941,3.181,1.3553000000000002,9.6876,249,0.5805674120320231,0.056540852989479265,0.28790178361334645,0.5574442730968736,0.1531118316255635,0.605475
6093,2019,9,7,2019-09-07,11.5514,0.7310000000000001,5.5394000000000005,2.9916,1.3653,10.1683,250,0.6132488161219766,0.05242435760440049,0.32586239352440116,0.5242534697883079,0.15424155811877946,0.63551875
6094,2019,9,8,2019-09-08,12.583400000000001,2.2264,5.917800000000001,2.8389,1.1649,10.184600000000001,251,0.6680363551421715,0.15966838545887446,0.34812226457715656,0.49749404177765316,0.13160183919473098,0.6365375000000001
6095,2019,9,9,2019-09-09,13.389300000000002,3.2758000000000003,6.857,2.8952999999999998,1.2151,10.573799999999999,252,0.7108205389564886,0.2349271007393914,0.40337192338462985,0.507377681200056,0.13727306619067525,0.6608624999999999
6096,2019,9,10,2019-09-10,13.3058,1.3703000000000003,4.3361,2.7521000000000004,1.1251,9.8809,253,0.706387632456308,0.09827236282532148,0.2550767094922114,0.4822830506098416,0.1271055277517313,0.61755625
6097,2019,9,11,2019-09-11,11.2882,0.9055,5.312799999999999,3.4763999999999995,1.3584999999999998,7.8365,254,0.5992758701238028,0.06493879043882987,0.3125323544637394,0.6092107107808775,0.15347334410339256,0.48978125
6098,2019,9,12,2019-09-12,11.625099999999998,1.3865,4.072,3.5264999999999995,1.3706999999999998,8.0351,255,0.6171614533562675,0.09943416117442035,0.23954068426749492,0.6179903266507779,0.15485161042511608,0.50219375
6099,2019,9,13,2019-09-13,8.084999999999999,0.5104,3.3429,3.9947000000000004,1.4340000000000002,5.873,256,0.4292221443587946,0.036603819591362524,0.1966504306084992,0.7000385532034208,0.16200277912717334,0.3670625
6100,2019,9,14,2019-09-14,6.7577,0.395,2.4097,4.1365,1.2438000000000002,4.325699999999999,257,0.358757512051135,0.028327799252719825,0.14175372958727467,0.7248878452264124,0.1405153812262052,0.27035624999999996
6101,2019,9,15,2019-09-15,3.1369000000000002,0.1564,2.2268,4.2737,1.2215,3.3476999999999997,258,0.16653394491516427,0.011216374185127546,0.13099439973645816,0.7489310248142436,0.1379960911463335,0.20923124999999998
6102,2019,9,16,2019-09-16,1.3638000000000003,0.1368,1.8415,4.3803,1.2213,2.4027000000000003,259,0.07240236987959484,0.009810741614612841,0.10832862722951667,0.76761180428992,0.13797349661646918,0.15016875000000002
6103,2019,9,17,2019-09-17,1.0003,0.1057,0.9173999999999999,4.104,1.0879,2.8918,260,0.053104627211144374,0.007580375648132875,0.053967245517436105,0.7191924856301696,0.12290294519696783,0.1807375
6104,2019,9,18,2019-09-18,1.5802,0.0,1.621,3.5371,0.9574,3.8994,261,0.08389076468964346,0.0,0.09535742858487457,0.6198478900883219,0.10816001446049912,0.2437125
6105,2019,9,19,2019-09-19,2.4562,0.0,1.5958999999999999,3.1893,1.0726,5.3315,262,0.13039646641608799,0.0,0.09388088851240056,0.5588987803168372,0.12117446366234735,0.33321875
6106,2019,9,20,2019-09-20,3.6530000000000005,0.0,1.6689000000000003,2.8868,1.0561,5.6944,263,0.19393302329532183,0.0,0.09817520824509389,0.5058881256133464,0.11931041494854097,0.3559
6107,2019,9,21,2019-09-21,4.2599,0.0,1.4463,2.606,1.0405000000000002,6.4657,264,0.2261525556900469,0.0,0.0850804743752647,0.45668021870180847,0.11754804161912405,0.40410625
6108,2019,9,22,2019-09-22,4.8,0.0,0.9117000000000001,2.4109,1.1486,7.2584,265,0.2548257628846276,0.0,0.05363193562049979,0.4224905369409785,0.1297603850107889,0.45365
6109,2019,9,23,2019-09-23,5.3837,0.0,2.6029,2.7423,1.1448999999999998,7.3125,266,0.2858136374254104,0.0,0.1531189703044849,0.48056568063928223,0.12934238620829897,0.45703125
6110,2019,9,24,2019-09-24,6.452500000000001,0.0,1.7083000000000002,2.9043,1.1992,6.7565,267,0.3425548406277208,0.0,0.1004929643747941,0.508954857703631,0.13547680106646182,0.42228125
6111,2019,9,25,2019-09-25,4.1928,0.0,0.9417,2.7314000000000003,1.2479,5.9679,268,0.22259030387972223,0.0,0.055396724551743604,0.47865554465161925,0.1409785690884237,0.37299375
6112,2019,9,26,2019-09-26,3.4936,0.0,0.97,2.5595,1.1312,5.265,269,0.18547068441952813,0.0,0.05706150877688361,0.44853147343333793,0.12779466091259306,0.3290625
6113,2019,9,27,2019-09-27,3.7542,0.0,0.72,2.2139,0.9829,5.1575,270,0.19930559979613938,0.0,0.04235493434985175,0.38796789569606055,0.1110408170181999,0.32234375
6114,2019,9,28,2019-09-28,6.0498,0.0,0.6701,2.0454999999999997,0.9926000000000001,5.889200000000001,271,0.32117602089571257,0.0,0.03941950209421619,0.3584571708958362,0.11213665171661943,0.36807500000000004
6115,2019,9,29,2019-09-29,6.0573,0.0,0.5026,2.0754,0.9724999999999999,6.3546000000000005,272,0.32157418615021977,0.0,0.02956609722810485,0.36369690172437963,0.10986590146525527,0.39716250000000003
6116,2019,9,30,2019-09-30,5.5808,0.0,0.38660000000000005,2.043,1.2431999999999999,7.1793000000000005,273,0.2962774203138604,0.0,0.02274224669396207,0.35801906631150987,0.14044759763661216,0.44870625000000003
6117,2019,10,1,2019-10-01,8.0976,0.0,0.5712,2.2117000000000004,1.2004000000000001,9.020399999999999,274,0.4298910619863668,0.0,0.0336015812508824,0.3875823636618534,0.13561236824564776,0.5637749999999999
6118,2019,10,2,2019-10-02,6.1884999999999994,0.0,0.9069,2.1637000000000004,0.9437,7.0584,275,0.32853942366906624,0.0,0.053349569391500776,0.37917075564278707,0.1066122891647932,0.44115
6119,2019,10,3,2019-10-03,6.7321,0.0,0.5876000000000001,2.1496999999999997,0.9454,6.1002,276,0.3573984413157503,0.0,0.03456633253329569,0.3767173699705593,0.10680434266863993,0.3812625
6120,2019,10,4,2019-10-04,6.7483,0.0,1.5197,2.3097000000000003,0.9964,6.033200000000001,277,0.35825847826548596,0.0,0.08939832462704127,0.4047560633674471,0.11256594778404148,0.37707500000000005
6121,2019,10,5,2019-10-05,4.407,0.0,0.49260000000000004,1.9983000000000002,0.9679000000000001,5.2913,278,0.23396190354844873,0.0,0.028977834251023578,0.3501857563437544,0.10934622727837592,0.33070625
6122,2019,10,6,2019-10-06,1.911,0.0,0.13130000000000003,1.7714,0.9158,3.2995,279,0.10145250684844237,0.0,0.0077238928890771335,0.310423384270293,0.10346035224872059,0.20621875
6123,2019,10,7,2019-10-07,0.4805,0.0,0.40630000000000005,1.9649,0.7835000000000001,1.3281,280,0.025509120638763243,0.0,0.02390112475881218,0.3443326790971541,0.08851407074347302,0.08300625
6124,2019,10,8,2019-10-08,0.3739,0.0,0.4479,2.0355000000000003,0.7850999999999999,0.8057000000000001,281,0.019849865154700472,0.0,0.026348298743470278,0.3567047525585308,0.08869482698238756,0.050356250000000005
6125,2019,10,9,2019-10-09,0.3398,0.0,0.24130000000000001,1.8981,0.738,0.28790000000000004,282,0.018039540464207596,0.0,0.01419478563697115,0.3326265246039534,0.08337381519934024,0.017993750000000003
6126,2019,10,10,2019-10-10,0.36649999999999994,0.0,0.4541,1.9959,0.7372000000000001,0.30450000000000005,283,0.019457008770253335,0.0,0.026713021789260667,0.34976517594280104,0.08328343707988298,0.019031250000000003
6127,2019,10,11,2019-10-11,0.4252,0.0,0.5132,1.9031999999999996,0.742,0.7116,284,0.02257331549552993,0.0,0.030189655983810997,0.33352025795597917,0.08382570579662664,0.044475
6128,2019,10,12,2019-10-12,1.1166,0.0,1.1815,1.9343,0.7569,1.1528999999999998,285,0.0592788430910365,0.0,0.06950327074215257,0.33897027898499926,0.08550899827151848,0.07205624999999999
6129,2019,10,13,2019-10-13,3.4612999999999996,0.0,1.5006,1.8788,0.8881000000000001,2.9557,286,0.18375591939011698,0.0,0.08827474234081603,0.32924435721295386,0.10033100986251231,0.18473125
6130,2019,10,14,2019-10-14,6.281000000000001,0.0,2.6746000000000003,2.2454,1.1166,5.480700000000001,287,0.33345012847465544,0.0,0.15733681585015766,0.3934880134585728,0.12614526023249772,0.34254375000000004
6131,2019,10,15,2019-10-15,4.2454,0.0,4.8748,2.5835,0.7598,1.5942999999999998,288,0.22538276953133293,0.0,0.2867664360675796,0.4527372774428711,0.08583661895455111,0.09964374999999999
6132,2019,10,16,2019-10-16,4.9799,0.0,5.116300000000001,2.5726,0.9019,3.6925999999999997,289,0.26437642012274104,0.0,0.3009729869640924,0.45082714145520814,0.10189003242315037,0.23078749999999998
6133,2019,10,17,2019-10-17,4.7339,0.0,4.8893,2.3634,0.9024,3.8715,290,0.2513165997749039,0.0,0.2876194173843475,0.4141665498387775,0.10194651874781116,0.24196875
6134,2019,10,18,2019-10-18,7.2101,0.1076,2.9231999999999996,2.2556000000000003,0.8686,5.1548,291,0.38277484020301117,0.007716635948335831,0.1719610334603981,0.3952754801626244,0.09812804320074112,0.322175
6135,2019,10,19,2019-10-19,9.712599999999998,0.4834,2.0120999999999998,1.8084,1.0011,6.381600000000001,292,0.5156293134569238,0.034667489009531045,0.1183643936185232,0.3169073321183233,0.11309691923585302,0.39885000000000004
6136,2019,10,20,2019-10-20,10.529900000000001,4.7551,5.8853,2.0136000000000003,0.9927999999999999,6.0552,293,0.5590187084580919,0.341016501839514,0.34621040990164237,0.3528669563998318,0.11215924624648373,0.37845
6137,2019,10,21,2019-10-21,11.5448,5.6649,5.6549000000000005,1.8984,1.0534000000000001,6.741099999999999,294,0.6128984306980102,0.40626367085248744,0.33265683090968984,0.3326790971540726,0.11900538879537266,0.42131874999999996
6138,2019,10,22,2019-10-22,12.5711,6.1562,4.9322,1.844,1.2383,7.9067,295,0.6673833641247796,0.44149771584707287,0.29014306555602615,0.3231459413991308,0.13989403165493636,0.49416875
6139,2019,10,23,2019-10-23,11.819199999999999,6.431800000000002,5.1517,1.8489,1.262,6.6138,296,0.6274659701429147,0.46126263097124914,0.3030554379029601,0.32400462638441047,0.14257148344385825,0.4133625
6140,2019,10,24,2019-10-24,12.205599999999999,7.6081,6.9954,1.952,1.2604000000000002,6.4082,297,0.6479794440551272,0.5456220999863739,0.4115134829874347,0.34207205944202995,0.14239072720494372,0.4005125
6141,2019,10,25,2019-10-25,13.0989,8.841899999999999,7.9179,1.8689,1.9287,7.5694,298,0.6954035803019685,0.6341052359813251,0.46578074262318225,0.32750946305902146,0.21789034874656849,0.4730875
6142,2019,10,26,2019-10-26,14.221600000000002,9.784799999999999,10.748800000000001,2.3068,1.3525999999999998,8.882,299,0.755006264466671,0.7017262028557288,0.6323121088051202,0.4042478620496285,0.1528068054723951,0.555125
6143,2019,10,27,2019-10-27,14.420399999999999,10.144499999999999,10.19,2.4932999999999996,1.2572999999999999,9.037099999999999,300,0.7655602981461425,0.7275224291625727,0.5994399736458186,0.4369304640403756,0.14204051199204673,0.5648187499999999
6144,2019,10,28,2019-10-28,14.674000000000001,10.2035,10.994100000000001,2.1447,1.8064,10.3744,301,0.779023592618547,0.731753670063612,0.6467421996329239,0.3758411608019066,0.20407379373453688,0.6484
6145,2019,10,29,2019-10-29,14.1598,9.715100000000001,10.9459,1.9739,2.4589999999999996,11.594000000000001,302,0.7517253827695313,0.6967276013167049,0.6439067720833921,0.34590985560072895,0.2777997446818125,0.7246250000000001
6146,2019,10,30,2019-10-30,13.921100000000001,9.8449,11.7417,2.3148,2.7302000000000004,11.9024,303,0.7390531099360812,0.706036331298991,0.6907207397995199,0.4056497967194728,0.3084379271778303,0.7439
6147,2019,10,31,2019-10-31,14.52,10.456100000000001,12.21,2.3383000000000003,2.9654000000000003,12.6517,304,0.7708479327259985,0.7498691183958577,0.718269095016236,0.40976797981214075,0.33500909429827047,0.79073125
6148,2019,11,1,2019-11-01,14.5137,10.7065,12.533000000000001,2.4576,3.0058,12.7547,305,0.7705134739122125,0.7678267916436577,0.7372699891759612,0.4306743305761951,0.339573189330863,0.79716875
6149,2019,11,2,2019-11-02,14.6019,11.115799999999998,12.618799999999998,2.7241,2.4882000000000004,12.112200000000001,306,0.7751958973052175,0.7971801289452733,0.7423172855193184,0.47737627926538617,0.2810985460420033,0.7570125000000001
6150,2019,11,3,2019-11-03,14.5166,11.3899,12.892,2.7921000000000005,2.3149,11.6545,307,0.7706674311439553,0.8168374701482368,0.7583886300531788,0.48929272395906354,0.2615203859145701,0.72840625
6151,2019,11,4,2019-11-04,14.941500000000001,11.2754,12.4801,2.8897000000000004,2.3484,11.7248,308,0.793224820029305,0.8086259941623217,0.7341580780272012,0.5063963269311651,0.26530496966684364,0.7328
6152,2019,11,5,2019-11-05,15.528000000000002,11.2685,12.8987,3.2123999999999997,2.3426,11.9841,309,0.8243613429317704,0.8081311541247426,0.7587827662478234,0.5629468666760128,0.26464972830077843,0.74900625
6153,2019,11,6,2019-11-06,16.0101,11.4733,13.6247,3.3652,2.3355,12.337900000000001,310,0.8499554054914952,0.8228185801676718,0.8014906583839239,0.5897238188700407,0.26384762249059507,0.7711187500000001
6154,2019,11,7,2019-11-07,15.599200000000002,11.799500000000002,14.1464,3.38,2.3272,11.9711,311,0.8281412584145591,0.8462123222340953,0.832180337898254,0.5923173980092528,0.26290994950122576,0.74819375
6155,2019,11,8,2019-11-08,14.973099999999999,11.3718,14.258000000000001,3.2716000000000003,1.4588,11.0531,312,0.7949024229682953,0.8155394114989349,0.838745352722481,0.5733211832328614,0.164804500830349,0.69081875
6156,2019,11,9,2019-11-09,14.469500000000002,10.9241,13.13,2.9773000000000005,1.226,9.430200000000001,313,0.76816695334565,0.7834321818142699,0.7723892889077133,0.5217475115659611,0.13850446806828068,0.5893875000000001
6157,2019,11,10,2019-11-10,15.2575,11.0484,13.834100000000001,2.8555,1.2439,10.145199999999999,314,0.8100008494192096,0.7923464740854423,0.8138088851240058,0.5004030562175803,0.1405266784911373,0.6340749999999999
6158,2019,11,11,2019-11-11,15.906200000000002,11.680300000000003,14.2383,3.0876,1.3737000000000001,11.473600000000001,315,0.8444394894990551,0.8376637812950467,0.8375864746576309,0.5410766858264405,0.1551905283730809,0.7171000000000001
6159,2019,11,12,2019-11-12,15.0732,11.284900000000002,13.827300000000001,3.1514,1.3094999999999999,10.6858,316,0.8002166018984519,0.8093072956633367,0.8134088662995905,0.5522571148184494,0.1479376842866342,0.6678625
6160,2019,11,13,2019-11-13,15.2483,11.8634,14.540400000000002,3.1263,1.3161,10.5059,317,0.8095124333736807,0.850794971277763,0.8553578991952563,0.5478585447918127,0.14868330377215677,0.65661875
6161,2019,11,14,2019-11-14,14.1699,11.727,14.441999999999998,3.1051,1.258,10.072500000000002,318,0.7522615786456011,0.8410129160421402,0.8495693915007764,0.544143417916725,0.14211959284657186,0.6295312500000001
6162,2019,11,15,2019-11-15,13.6756,11.795300000000001,14.681299999999998,3.1188000000000002,1.0713000000000001,8.837299999999999,319,0.7260198339385444,0.8459111152546992,0.8636465245423313,0.5465442310388336,0.1210275992182293,0.5523312499999999
6163,2019,11,16,2019-11-16,11.7917,10.4895,13.3687,2.9175999999999997,0.9598,6.0538,320,0.6260060308763883,0.7522644310415306,0.7864311261706433,0.5112855740922472,0.10843114881887096,0.3783625
6164,2019,11,17,2019-11-17,11.5765,11.2557,14.4616,3.0988999999999995,0.7710999999999999,3.9129000000000005,321,0.6145813425070608,0.8072131899970595,0.8507223869358558,0.5430569185475955,0.08711320989188517,0.24455625000000003
6165,2019,11,18,2019-11-18,10.1876,10.313600000000001,13.4002,2.8988,0.7605999999999999,3.1862,322,0.5408464462423818,0.739649595880636,0.7882841545484492,0.507991027618113,0.08592699707400839,0.1991375
6166,2019,11,19,2019-11-19,7.4148,9.3327,12.6882,2.794,0.7473000000000001,1.5413000000000001,323,0.3936420972160285,0.669303423002173,0.7463998305802625,0.48962568344315155,0.08442446083803112,0.09633125000000001
6167,2019,11,20,2019-11-20,7.4123,10.550900000000002,14.7101,2.8923,0.7621,1.0110999999999999,324,0.39350937546452613,0.7566677902165105,0.8653407219163254,0.5068519556988644,0.0860964560479908,0.06319374999999999
6168,2019,11,21,2019-11-21,9.6804,11.408299999999999,15.3159,3.1912000000000003,0.7844,1.7558,325,0.5139198572975728,0.8181570435817811,0.900977693067909,0.5592317398009253,0.08861574612786245,0.1097375
6169,2019,11,22,2019-11-22,10.9283,11.553899999999999,15.292,3.2225,0.7622,2.9059,326,0.5801692467775158,0.828598885534176,0.8995717445526847,0.5647168091966914,0.08610775331292295,0.18161875
6170,2019,11,23,2019-11-23,8.6204,11.3157,14.5578,2.9349000000000003,0.7511000000000001,1.3554,327,0.4576458346605508,0.8115161468455739,0.8563814767753776,0.5143172578157859,0.08485375690545321,0.0847125
6171,2019,11,24,2019-11-24,10.4196,11.192499999999999,14.6832,2.9701999999999997,0.7618,2.0463,328,0.5531630247818055,0.8026807421166243,0.8637582945079767,0.520503294546474,0.0860625642531943,0.12789375
6172,2019,11,25,2019-11-25,12.369799999999998,11.262199999999998,14.857800000000001,3.1738999999999997,1.0932,5.6318,329,0.6566966086938054,0.8076793436556485,0.8740293660878159,0.5562000560773868,0.1235017002383723,0.3519875
6173,2019,11,26,2019-11-26,12.5762,10.892900000000001,14.639100000000001,3.1609000000000003,1.0811000000000002,5.4912,330,0.6676541164978446,0.7811946442530425,0.8611640547790483,0.5539219122388896,0.12213473118158097,0.3432
6174,2019,11,27,2019-11-27,13.9226,11.3666,14.582600000000001,3.3158000000000003,1.7437,7.701300000000001,331,0.7391327429869826,0.8151664885720638,0.8578403689585392,0.5810668722837516,0.19699040862207262,0.48133125000000004
6175,2019,11,28,2019-11-28,14.474100000000002,12.101100000000002,15.2204,3.3091,1.2879,8.3034,332,0.7684111613684144,0.8678418519926278,0.8953597816367828,0.5798927519977568,0.14549747506128768,0.5189625
6176,2019,11,29,2019-11-29,14.375399999999999,11.8214,14.797,3.5529,1.0981,8.4071,333,0.763171306619099,0.847782901483803,0.8704527271871617,0.6226167110612645,0.12405526622004814,0.52544375
6177,2019,11,30,2019-11-30,13.743199999999998,11.566500000000001,13.892,3.6027000000000005,1.0093,7.546399999999999,334,0.7296086300991695,0.8295025064723643,0.8172149277613063,0.6313437543810458,0.11402329496029014,0.47164999999999996
6178,2019,12,1,2019-12-01,13.393600000000003,11.384200000000002,13.3326,3.6811999999999996,1.1414,8.3527,335,0.7110488203690728,0.816428689247628,0.7843074968233797,0.6451002383288937,0.1289469819356734,0.52204375
6179,2019,12,2,2019-12-02,14.4049,12.093399999999999,14.534400000000002,3.8785,1.3285,9.383600000000001,336,0.7647374232868276,0.8672896391970681,0.8550049414090075,0.679675452123931,0.1500841646237446,0.5864750000000001
6180,2019,12,3,2019-12-03,14.1993,12.236800000000002,15.3229,3.9818,1.4135,9.3742,337,0.7538223864432694,0.8775737060650178,0.9013894771518659,0.6977779335482965,0.15968683981608053,0.5858875
6181,2019,12,4,2019-12-04,14.123000000000003,12.202000000000002,15.3599,3.8697000000000004,1.1145,8.4839,338,0.749771718587416,0.8750779910928794,0.9035660501670666,0.6781333239871022,0.12590801766892237,0.53024375
6182,2019,12,5,2019-12-05,12.813600000000001,12.3911,15.2606,3.8655999999999997,1.157,6.8323,339,0.6802573740205135,0.8886394767604472,0.8977245988046495,0.6774148324688068,0.13070935526509034,0.42701875
6183,2019,12,6,2019-12-06,12.637500000000003,12.6805,15.5723,3.8891999999999998,1.0807,5.5992,340,0.6709084538446838,0.9093940719597816,0.9160607558002729,0.6815505397448478,0.12208954212185232,0.34995
6184,2019,12,7,2019-12-07,14.0222,12.836600000000002,15.734900000000001,4.2114,1.2206,7.1124,341,0.7444203775668387,0.9205889313606668,0.9256259118076144,0.7380134585728305,0.13789441576194403,0.444525
6185,2019,12,8,2019-12-08,15.047600000000001,12.6585,15.655100000000001,4.2548,1.4211,9.369200000000001,342,0.7988575311630672,0.9078163211153264,0.9209315732505059,0.7456189541567363,0.1605454319509247,0.5855750000000001
